readout_time_ns,tau_act_ns,tau_score_ns,accuracy,correct,total,time_over_tau_act,time_over_tau_score
0.7000000000000001,1.0,0.3,0.842,842,1000,0.7000000000000001,2.3333333333333335
0.705,1.0,0.3,0.842,842,1000,0.705,2.35
0.71,1.0,0.3,0.844,844,1000,0.71,2.3666666666666667
0.715,1.0,0.3,0.844,844,1000,0.715,2.3833333333333333
0.72,1.0,0.3,0.846,846,1000,0.72,2.4
0.725,1.0,0.3,0.846,846,1000,0.725,2.4166666666666665
0.73,1.0,0.3,0.847,847,1000,0.73,2.4333333333333336
0.735,1.0,0.3,0.849,849,1000,0.735,2.45
0.74,1.0,0.3,0.852,852,1000,0.74,2.466666666666667
0.745,1.0,0.3,0.856,856,1000,0.745,2.4833333333333334
0.75,1.0,0.3,0.859,859,1000,0.75,2.5
0.755,1.0,0.3,0.862,862,1000,0.755,2.5166666666666666
0.76,1.0,0.3,0.862,862,1000,0.76,2.5333333333333337
0.765,1.0,0.3,0.864,864,1000,0.765,2.5500000000000003
0.77,1.0,0.3,0.865,865,1000,0.77,2.566666666666667
0.775,1.0,0.3,0.866,866,1000,0.775,2.5833333333333335
0.78,1.0,0.3,0.866,866,1000,0.78,2.6
0.785,1.0,0.3,0.868,868,1000,0.785,2.6166666666666667
0.79,1.0,0.3,0.869,869,1000,0.79,2.6333333333333337
0.795,1.0,0.3,0.87,870,1000,0.795,2.6500000000000004
0.8,1.0,0.3,0.871,871,1000,0.8,2.666666666666667
0.805,1.0,0.3,0.872,872,1000,0.805,2.6833333333333336
0.81,1.0,0.3,0.872,872,1000,0.81,2.7
0.8150000000000001,1.0,0.3,0.873,873,1000,0.8150000000000001,2.716666666666667
0.8200000000000001,1.0,0.3,0.875,875,1000,0.8200000000000001,2.733333333333334
0.8250000000000001,1.0,0.3,0.876,876,1000,0.8250000000000001,2.7500000000000004
0.8300000000000001,1.0,0.3,0.876,876,1000,0.8300000000000001,2.766666666666667
0.835,1.0,0.3,0.876,876,1000,0.835,2.783333333333333
0.84,1.0,0.3,0.876,876,1000,0.84,2.8
0.845,1.0,0.3,0.877,877,1000,0.845,2.816666666666667
0.85,1.0,0.3,0.877,877,1000,0.85,2.8333333333333335
0.855,1.0,0.3,0.877,877,1000,0.855,2.85
0.86,1.0,0.3,0.877,877,1000,0.86,2.8666666666666667
0.865,1.0,0.3,0.877,877,1000,0.865,2.8833333333333333
0.87,1.0,0.3,0.877,877,1000,0.87,2.9
0.875,1.0,0.3,0.878,878,1000,0.875,2.916666666666667
0.88,1.0,0.3,0.879,879,1000,0.88,2.9333333333333336
0.885,1.0,0.3,0.882,882,1000,0.885,2.95
0.89,1.0,0.3,0.882,882,1000,0.89,2.966666666666667
0.895,1.0,0.3,0.882,882,1000,0.895,2.9833333333333334
0.9,1.0,0.3,0.884,884,1000,0.9,3.0
0.905,1.0,0.3,0.884,884,1000,0.905,3.016666666666667
0.91,1.0,0.3,0.884,884,1000,0.91,3.0333333333333337
0.915,1.0,0.3,0.886,886,1000,0.915,3.0500000000000003
0.92,1.0,0.3,0.886,886,1000,0.92,3.066666666666667
0.925,1.0,0.3,0.886,886,1000,0.925,3.0833333333333335
0.93,1.0,0.3,0.887,887,1000,0.93,3.1
0.935,1.0,0.3,0.888,888,1000,0.935,3.116666666666667
0.9400000000000001,1.0,0.3,0.89,890,1000,0.9400000000000001,3.1333333333333337
0.9450000000000001,1.0,0.3,0.89,890,1000,0.9450000000000001,3.1500000000000004
0.9500000000000001,1.0,0.3,0.889,889,1000,0.9500000000000001,3.166666666666667
0.9550000000000001,1.0,0.3,0.89,890,1000,0.9550000000000001,3.1833333333333336
0.96,1.0,0.3,0.891,891,1000,0.96,3.2
0.965,1.0,0.3,0.891,891,1000,0.965,3.216666666666667
0.97,1.0,0.3,0.891,891,1000,0.97,3.2333333333333334
0.975,1.0,0.3,0.891,891,1000,0.975,3.25
0.98,1.0,0.3,0.891,891,1000,0.98,3.2666666666666666
0.985,1.0,0.3,0.892,892,1000,0.985,3.283333333333333
0.99,1.0,0.3,0.893,893,1000,0.99,3.3000000000000003
0.995,1.0,0.3,0.894,894,1000,0.995,3.316666666666667
1.0,1.0,0.3,0.894,894,1000,1.0,3.3333333333333335
1.0050000000000001,1.0,0.3,0.895,895,1000,1.0050000000000001,3.3500000000000005
1.01,1.0,0.3,0.895,895,1000,1.01,3.3666666666666667
1.0150000000000001,1.0,0.3,0.894,894,1000,1.0150000000000001,3.3833333333333337
1.02,1.0,0.3,0.895,895,1000,1.02,3.4000000000000004
1.025,1.0,0.3,0.894,894,1000,1.025,3.4166666666666665
1.03,1.0,0.3,0.894,894,1000,1.03,3.4333333333333336
1.035,1.0,0.3,0.894,894,1000,1.035,3.4499999999999997
1.04,1.0,0.3,0.895,895,1000,1.04,3.466666666666667
1.045,1.0,0.3,0.895,895,1000,1.045,3.4833333333333334
1.05,1.0,0.3,0.894,894,1000,1.05,3.5000000000000004
1.055,1.0,0.3,0.896,896,1000,1.055,3.5166666666666666
1.06,1.0,0.3,0.897,897,1000,1.06,3.5333333333333337
1.065,1.0,0.3,0.897,897,1000,1.065,3.55
1.07,1.0,0.3,0.898,898,1000,1.07,3.566666666666667
1.075,1.0,0.3,0.898,898,1000,1.075,3.5833333333333335
1.08,1.0,0.3,0.898,898,1000,1.08,3.6000000000000005
1.085,1.0,0.3,0.897,897,1000,1.085,3.6166666666666667
1.09,1.0,0.3,0.897,897,1000,1.09,3.6333333333333337
1.095,1.0,0.3,0.898,898,1000,1.095,3.65
1.1,1.0,0.3,0.897,897,1000,1.1,3.666666666666667
1.105,1.0,0.3,0.898,898,1000,1.105,3.6833333333333336
1.11,1.0,0.3,0.898,898,1000,1.11,3.7000000000000006
1.115,1.0,0.3,0.897,897,1000,1.115,3.716666666666667
1.12,1.0,0.3,0.897,897,1000,1.12,3.733333333333334
1.125,1.0,0.3,0.897,897,1000,1.125,3.75
1.1300000000000001,1.0,0.3,0.897,897,1000,1.1300000000000001,3.766666666666667
1.135,1.0,0.3,0.897,897,1000,1.135,3.7833333333333337
1.1400000000000001,1.0,0.3,0.897,897,1000,1.1400000000000001,3.8000000000000007
1.145,1.0,0.3,0.897,897,1000,1.145,3.816666666666667
1.1500000000000001,1.0,0.3,0.897,897,1000,1.1500000000000001,3.833333333333334
1.155,1.0,0.3,0.898,898,1000,1.155,3.85
1.16,1.0,0.3,0.9,900,1000,1.16,3.8666666666666667
1.165,1.0,0.3,0.9,900,1000,1.165,3.8833333333333337
1.17,1.0,0.3,0.899,899,1000,1.17,3.9
1.175,1.0,0.3,0.899,899,1000,1.175,3.916666666666667
1.18,1.0,0.3,0.899,899,1000,1.18,3.933333333333333
1.185,1.0,0.3,0.899,899,1000,1.185,3.95
1.19,1.0,0.3,0.899,899,1000,1.19,3.966666666666667
1.195,1.0,0.3,0.899,899,1000,1.195,3.983333333333334
1.2,1.0,0.3,0.899,899,1000,1.2,4.0
1.205,1.0,0.3,0.899,899,1000,1.205,4.0166666666666675
1.21,1.0,0.3,0.899,899,1000,1.21,4.033333333333333
1.215,1.0,0.3,0.9,900,1000,1.215,4.050000000000001
1.22,1.0,0.3,0.9,900,1000,1.22,4.066666666666666
1.225,1.0,0.3,0.9,900,1000,1.225,4.083333333333334
1.23,1.0,0.3,0.9,900,1000,1.23,4.1000000000000005
1.235,1.0,0.3,0.9,900,1000,1.235,4.116666666666667
1.24,1.0,0.3,0.899,899,1000,1.24,4.133333333333334
1.245,1.0,0.3,0.899,899,1000,1.245,4.15
1.25,1.0,0.3,0.899,899,1000,1.25,4.166666666666667
1.2550000000000001,1.0,0.3,0.899,899,1000,1.2550000000000001,4.183333333333334
1.26,1.0,0.3,0.9,900,1000,1.26,4.2
1.2650000000000001,1.0,0.3,0.9,900,1000,1.2650000000000001,4.216666666666668
1.27,1.0,0.3,0.9,900,1000,1.27,4.233333333333333
1.2750000000000001,1.0,0.3,0.9,900,1000,1.2750000000000001,4.250000000000001
1.28,1.0,0.3,0.9,900,1000,1.28,4.266666666666667
1.285,1.0,0.3,0.901,901,1000,1.285,4.283333333333333
1.29,1.0,0.3,0.901,901,1000,1.29,4.300000000000001
1.295,1.0,0.3,0.901,901,1000,1.295,4.316666666666666
1.3,1.0,0.3,0.901,901,1000,1.3,4.333333333333334
1.305,1.0,0.3,0.901,901,1000,1.305,4.35
1.31,1.0,0.3,0.901,901,1000,1.31,4.366666666666667
1.315,1.0,0.3,0.901,901,1000,1.315,4.383333333333334
1.32,1.0,0.3,0.901,901,1000,1.32,4.4
1.325,1.0,0.3,0.901,901,1000,1.325,4.416666666666667
1.33,1.0,0.3,0.901,901,1000,1.33,4.433333333333334
1.335,1.0,0.3,0.901,901,1000,1.335,4.45
1.34,1.0,0.3,0.901,901,1000,1.34,4.466666666666667
1.345,1.0,0.3,0.901,901,1000,1.345,4.483333333333333
1.35,1.0,0.3,0.9,900,1000,1.35,4.500000000000001
1.355,1.0,0.3,0.9,900,1000,1.355,4.516666666666667
1.36,1.0,0.3,0.9,900,1000,1.36,4.533333333333334
1.365,1.0,0.3,0.9,900,1000,1.365,4.55
1.37,1.0,0.3,0.9,900,1000,1.37,4.566666666666667
1.375,1.0,0.3,0.899,899,1000,1.375,4.583333333333334
1.3800000000000001,1.0,0.3,0.9,900,1000,1.3800000000000001,4.6000000000000005
1.385,1.0,0.3,0.901,901,1000,1.385,4.616666666666667
1.3900000000000001,1.0,0.3,0.901,901,1000,1.3900000000000001,4.633333333333334
1.395,1.0,0.3,0.901,901,1000,1.395,4.65
1.4000000000000001,1.0,0.3,0.901,901,1000,1.4000000000000001,4.666666666666667
1.405,1.0,0.3,0.901,901,1000,1.405,4.683333333333334
1.41,1.0,0.3,0.901,901,1000,1.41,4.7
1.415,1.0,0.3,0.902,902,1000,1.415,4.716666666666667
1.42,1.0,0.3,0.902,902,1000,1.42,4.733333333333333
1.425,1.0,0.3,0.902,902,1000,1.425,4.75
1.43,1.0,0.3,0.902,902,1000,1.43,4.766666666666667
1.435,1.0,0.3,0.901,901,1000,1.435,4.783333333333334
1.44,1.0,0.3,0.901,901,1000,1.44,4.8
1.445,1.0,0.3,0.901,901,1000,1.445,4.816666666666667
1.45,1.0,0.3,0.901,901,1000,1.45,4.833333333333333
1.455,1.0,0.3,0.901,901,1000,1.455,4.8500000000000005
1.46,1.0,0.3,0.901,901,1000,1.46,4.866666666666667
1.465,1.0,0.3,0.901,901,1000,1.465,4.883333333333334
1.47,1.0,0.3,0.901,901,1000,1.47,4.9
1.475,1.0,0.3,0.901,901,1000,1.475,4.916666666666667
1.48,1.0,0.3,0.901,901,1000,1.48,4.933333333333334
1.485,1.0,0.3,0.901,901,1000,1.485,4.95
1.49,1.0,0.3,0.901,901,1000,1.49,4.966666666666667
1.495,1.0,0.3,0.902,902,1000,1.495,4.983333333333334
1.5,1.0,0.3,0.902,902,1000,1.5,5.0
1.5050000000000001,1.0,0.3,0.903,903,1000,1.5050000000000001,5.0166666666666675
1.51,1.0,0.3,0.904,904,1000,1.51,5.033333333333333
1.5150000000000001,1.0,0.3,0.904,904,1000,1.5150000000000001,5.050000000000001
1.52,1.0,0.3,0.904,904,1000,1.52,5.066666666666667
1.5250000000000001,1.0,0.3,0.904,904,1000,1.5250000000000001,5.083333333333334
1.53,1.0,0.3,0.904,904,1000,1.53,5.1000000000000005
1.5350000000000001,1.0,0.3,0.904,904,1000,1.5350000000000001,5.116666666666667
1.54,1.0,0.3,0.904,904,1000,1.54,5.133333333333334
1.545,1.0,0.3,0.904,904,1000,1.545,5.15
1.55,1.0,0.3,0.904,904,1000,1.55,5.166666666666667
1.555,1.0,0.3,0.904,904,1000,1.555,5.183333333333334
1.56,1.0,0.3,0.904,904,1000,1.56,5.2
1.565,1.0,0.3,0.904,904,1000,1.565,5.216666666666667
1.57,1.0,0.3,0.904,904,1000,1.57,5.233333333333333
1.575,1.0,0.3,0.904,904,1000,1.575,5.25
1.58,1.0,0.3,0.904,904,1000,1.58,5.2666666666666675
1.585,1.0,0.3,0.904,904,1000,1.585,5.283333333333333
1.59,1.0,0.3,0.904,904,1000,1.59,5.300000000000001
1.595,1.0,0.3,0.905,905,1000,1.595,5.316666666666666
1.6,1.0,0.3,0.905,905,1000,1.6,5.333333333333334
1.605,1.0,0.3,0.905,905,1000,1.605,5.3500000000000005
1.61,1.0,0.3,0.905,905,1000,1.61,5.366666666666667
1.615,1.0,0.3,0.905,905,1000,1.615,5.383333333333334
1.62,1.0,0.3,0.905,905,1000,1.62,5.4
1.625,1.0,0.3,0.905,905,1000,1.625,5.416666666666667
1.6300000000000001,1.0,0.3,0.905,905,1000,1.6300000000000001,5.433333333333334
1.635,1.0,0.3,0.905,905,1000,1.635,5.45
1.6400000000000001,1.0,0.3,0.905,905,1000,1.6400000000000001,5.466666666666668
1.645,1.0,0.3,0.905,905,1000,1.645,5.483333333333333
1.6500000000000001,1.0,0.3,0.905,905,1000,1.6500000000000001,5.500000000000001
1.655,1.0,0.3,0.905,905,1000,1.655,5.516666666666667
1.6600000000000001,1.0,0.3,0.905,905,1000,1.6600000000000001,5.533333333333334
1.665,1.0,0.3,0.905,905,1000,1.665,5.550000000000001
1.67,1.0,0.3,0.905,905,1000,1.67,5.566666666666666
1.675,1.0,0.3,0.905,905,1000,1.675,5.583333333333334
1.68,1.0,0.3,0.905,905,1000,1.68,5.6
1.685,1.0,0.3,0.905,905,1000,1.685,5.616666666666667
1.69,1.0,0.3,0.905,905,1000,1.69,5.633333333333334
1.695,1.0,0.3,0.905,905,1000,1.695,5.65
1.7,1.0,0.3,0.905,905,1000,1.7,5.666666666666667
1.705,1.0,0.3,0.905,905,1000,1.705,5.683333333333334
1.71,1.0,0.3,0.905,905,1000,1.71,5.7
1.715,1.0,0.3,0.905,905,1000,1.715,5.716666666666667
1.72,1.0,0.3,0.905,905,1000,1.72,5.733333333333333
1.725,1.0,0.3,0.905,905,1000,1.725,5.750000000000001
1.73,1.0,0.3,0.905,905,1000,1.73,5.766666666666667
1.735,1.0,0.3,0.905,905,1000,1.735,5.783333333333334
1.74,1.0,0.3,0.905,905,1000,1.74,5.8
1.745,1.0,0.3,0.906,906,1000,1.745,5.816666666666667
1.75,1.0,0.3,0.906,906,1000,1.75,5.833333333333334
1.7550000000000001,1.0,0.3,0.906,906,1000,1.7550000000000001,5.8500000000000005
1.76,1.0,0.3,0.906,906,1000,1.76,5.866666666666667
1.7650000000000001,1.0,0.3,0.907,907,1000,1.7650000000000001,5.883333333333334
1.77,1.0,0.3,0.907,907,1000,1.77,5.9
1.7750000000000001,1.0,0.3,0.907,907,1000,1.7750000000000001,5.916666666666667
1.78,1.0,0.3,0.907,907,1000,1.78,5.933333333333334
1.7850000000000001,1.0,0.3,0.907,907,1000,1.7850000000000001,5.950000000000001
1.79,1.0,0.3,0.907,907,1000,1.79,5.966666666666667
1.795,1.0,0.3,0.907,907,1000,1.795,5.983333333333333
1.8,1.0,0.3,0.907,907,1000,1.8,6.0
1.805,1.0,0.3,0.907,907,1000,1.805,6.016666666666667
1.81,1.0,0.3,0.907,907,1000,1.81,6.033333333333334
1.815,1.0,0.3,0.907,907,1000,1.815,6.05
1.82,1.0,0.3,0.907,907,1000,1.82,6.066666666666667
1.825,1.0,0.3,0.907,907,1000,1.825,6.083333333333333
1.83,1.0,0.3,0.907,907,1000,1.83,6.1000000000000005
1.835,1.0,0.3,0.907,907,1000,1.835,6.116666666666667
1.84,1.0,0.3,0.907,907,1000,1.84,6.133333333333334
1.845,1.0,0.3,0.907,907,1000,1.845,6.15
1.85,1.0,0.3,0.907,907,1000,1.85,6.166666666666667
1.855,1.0,0.3,0.907,907,1000,1.855,6.183333333333334
1.86,1.0,0.3,0.907,907,1000,1.86,6.2
1.865,1.0,0.3,0.907,907,1000,1.865,6.216666666666667
1.87,1.0,0.3,0.907,907,1000,1.87,6.233333333333334
1.875,1.0,0.3,0.907,907,1000,1.875,6.25
1.8800000000000001,1.0,0.3,0.908,908,1000,1.8800000000000001,6.2666666666666675
1.885,1.0,0.3,0.908,908,1000,1.885,6.283333333333333
1.8900000000000001,1.0,0.3,0.908,908,1000,1.8900000000000001,6.300000000000001
1.895,1.0,0.3,0.908,908,1000,1.895,6.316666666666667
1.9000000000000001,1.0,0.3,0.909,909,1000,1.9000000000000001,6.333333333333334
1.905,1.0,0.3,0.909,909,1000,1.905,6.3500000000000005
1.9100000000000001,1.0,0.3,0.909,909,1000,1.9100000000000001,6.366666666666667
1.915,1.0,0.3,0.909,909,1000,1.915,6.383333333333334
1.92,1.0,0.3,0.908,908,1000,1.92,6.4
1.925,1.0,0.3,0.908,908,1000,1.925,6.416666666666667
1.93,1.0,0.3,0.908,908,1000,1.93,6.433333333333334
1.935,1.0,0.3,0.908,908,1000,1.935,6.45
1.94,1.0,0.3,0.908,908,1000,1.94,6.466666666666667
1.945,1.0,0.3,0.909,909,1000,1.945,6.483333333333333
1.95,1.0,0.3,0.909,909,1000,1.95,6.5
1.955,1.0,0.3,0.909,909,1000,1.955,6.5166666666666675
1.96,1.0,0.3,0.909,909,1000,1.96,6.533333333333333
1.965,1.0,0.3,0.91,910,1000,1.965,6.550000000000001
1.97,1.0,0.3,0.91,910,1000,1.97,6.566666666666666
1.975,1.0,0.3,0.91,910,1000,1.975,6.583333333333334
1.98,1.0,0.3,0.91,910,1000,1.98,6.6000000000000005
1.985,1.0,0.3,0.91,910,1000,1.985,6.616666666666667
1.99,1.0,0.3,0.91,910,1000,1.99,6.633333333333334
1.995,1.0,0.3,0.91,910,1000,1.995,6.65
2.0,1.0,0.3,0.91,910,1000,2.0,6.666666666666667
2.005,1.0,0.3,0.91,910,1000,2.005,6.683333333333334
2.0100000000000002,1.0,0.3,0.91,910,1000,2.0100000000000002,6.700000000000001
2.015,1.0,0.3,0.91,910,1000,2.015,6.716666666666668
2.02,1.0,0.3,0.91,910,1000,2.02,6.733333333333333
2.025,1.0,0.3,0.91,910,1000,2.025,6.75
2.0300000000000002,1.0,0.3,0.91,910,1000,2.0300000000000002,6.7666666666666675
2.035,1.0,0.3,0.91,910,1000,2.035,6.783333333333334
2.04,1.0,0.3,0.91,910,1000,2.04,6.800000000000001
2.045,1.0,0.3,0.91,910,1000,2.045,6.816666666666666
2.05,1.0,0.3,0.91,910,1000,2.05,6.833333333333333
2.055,1.0,0.3,0.91,910,1000,2.055,6.8500000000000005
2.06,1.0,0.3,0.91,910,1000,2.06,6.866666666666667
2.065,1.0,0.3,0.91,910,1000,2.065,6.883333333333334
2.07,1.0,0.3,0.91,910,1000,2.07,6.8999999999999995
2.075,1.0,0.3,0.91,910,1000,2.075,6.916666666666668
2.08,1.0,0.3,0.91,910,1000,2.08,6.933333333333334
2.085,1.0,0.3,0.91,910,1000,2.085,6.95
2.09,1.0,0.3,0.91,910,1000,2.09,6.966666666666667
2.095,1.0,0.3,0.91,910,1000,2.095,6.983333333333334
2.1,1.0,0.3,0.91,910,1000,2.1,7.000000000000001
2.105,1.0,0.3,0.91,910,1000,2.105,7.016666666666667
2.11,1.0,0.3,0.91,910,1000,2.11,7.033333333333333
2.115,1.0,0.3,0.91,910,1000,2.115,7.050000000000001
2.12,1.0,0.3,0.91,910,1000,2.12,7.066666666666667
2.125,1.0,0.3,0.91,910,1000,2.125,7.083333333333334
2.13,1.0,0.3,0.91,910,1000,2.13,7.1
2.1350000000000002,1.0,0.3,0.91,910,1000,2.1350000000000002,7.116666666666668
2.14,1.0,0.3,0.91,910,1000,2.14,7.133333333333334
2.145,1.0,0.3,0.91,910,1000,2.145,7.15
2.15,1.0,0.3,0.91,910,1000,2.15,7.166666666666667
2.1550000000000002,1.0,0.3,0.91,910,1000,2.1550000000000002,7.1833333333333345
2.16,1.0,0.3,0.91,910,1000,2.16,7.200000000000001
2.165,1.0,0.3,0.91,910,1000,2.165,7.216666666666667
2.17,1.0,0.3,0.91,910,1000,2.17,7.233333333333333
2.1750000000000003,1.0,0.3,0.91,910,1000,2.1750000000000003,7.250000000000001
2.18,1.0,0.3,0.91,910,1000,2.18,7.2666666666666675
2.185,1.0,0.3,0.91,910,1000,2.185,7.283333333333334
2.19,1.0,0.3,0.91,910,1000,2.19,7.3
2.195,1.0,0.3,0.91,910,1000,2.195,7.316666666666666
2.2,1.0,0.3,0.91,910,1000,2.2,7.333333333333334
2.205,1.0,0.3,0.909,909,1000,2.205,7.3500000000000005
2.21,1.0,0.3,0.909,909,1000,2.21,7.366666666666667
2.215,1.0,0.3,0.909,909,1000,2.215,7.383333333333333
2.22,1.0,0.3,0.909,909,1000,2.22,7.400000000000001
2.225,1.0,0.3,0.91,910,1000,2.225,7.416666666666667
2.23,1.0,0.3,0.91,910,1000,2.23,7.433333333333334
2.235,1.0,0.3,0.91,910,1000,2.235,7.45
2.24,1.0,0.3,0.91,910,1000,2.24,7.466666666666668
2.245,1.0,0.3,0.91,910,1000,2.245,7.483333333333334
2.25,1.0,0.3,0.91,910,1000,2.25,7.5
2.255,1.0,0.3,0.91,910,1000,2.255,7.516666666666667
2.2600000000000002,1.0,0.3,0.91,910,1000,2.2600000000000002,7.533333333333334
2.265,1.0,0.3,0.91,910,1000,2.265,7.550000000000001
2.27,1.0,0.3,0.91,910,1000,2.27,7.566666666666667
2.275,1.0,0.3,0.91,910,1000,2.275,7.583333333333333
2.2800000000000002,1.0,0.3,0.91,910,1000,2.2800000000000002,7.600000000000001
2.285,1.0,0.3,0.91,910,1000,2.285,7.616666666666667
2.29,1.0,0.3,0.91,910,1000,2.29,7.633333333333334
2.295,1.0,0.3,0.91,910,1000,2.295,7.65
2.3000000000000003,1.0,0.3,0.91,910,1000,2.3000000000000003,7.666666666666668
2.305,1.0,0.3,0.91,910,1000,2.305,7.6833333333333345
2.31,1.0,0.3,0.91,910,1000,2.31,7.7
2.315,1.0,0.3,0.91,910,1000,2.315,7.716666666666667
2.32,1.0,0.3,0.91,910,1000,2.32,7.733333333333333
2.325,1.0,0.3,0.91,910,1000,2.325,7.750000000000001
2.33,1.0,0.3,0.91,910,1000,2.33,7.7666666666666675
2.335,1.0,0.3,0.91,910,1000,2.335,7.783333333333333
2.34,1.0,0.3,0.91,910,1000,2.34,7.8
2.345,1.0,0.3,0.91,910,1000,2.345,7.816666666666667
2.35,1.0,0.3,0.91,910,1000,2.35,7.833333333333334
2.355,1.0,0.3,0.91,910,1000,2.355,7.8500000000000005
2.36,1.0,0.3,0.91,910,1000,2.36,7.866666666666666
2.365,1.0,0.3,0.91,910,1000,2.365,7.883333333333335
2.37,1.0,0.3,0.91,910,1000,2.37,7.9
2.375,1.0,0.3,0.91,910,1000,2.375,7.916666666666667
2.38,1.0,0.3,0.91,910,1000,2.38,7.933333333333334
2.3850000000000002,1.0,0.3,0.91,910,1000,2.3850000000000002,7.950000000000001
2.39,1.0,0.3,0.91,910,1000,2.39,7.966666666666668
2.395,1.0,0.3,0.91,910,1000,2.395,7.983333333333333
2.4,1.0,0.3,0.91,910,1000,2.4,8.0
2.4050000000000002,1.0,0.3,0.91,910,1000,2.4050000000000002,8.016666666666667
2.41,1.0,0.3,0.911,911,1000,2.41,8.033333333333335
2.415,1.0,0.3,0.911,911,1000,2.415,8.05
2.42,1.0,0.3,0.911,911,1000,2.42,8.066666666666666
2.4250000000000003,1.0,0.3,0.911,911,1000,2.4250000000000003,8.083333333333334
2.43,1.0,0.3,0.911,911,1000,2.43,8.100000000000001
2.435,1.0,0.3,0.911,911,1000,2.435,8.116666666666667
2.44,1.0,0.3,0.911,911,1000,2.44,8.133333333333333
2.445,1.0,0.3,0.911,911,1000,2.445,8.15
2.45,1.0,0.3,0.911,911,1000,2.45,8.166666666666668
2.455,1.0,0.3,0.911,911,1000,2.455,8.183333333333334
2.46,1.0,0.3,0.911,911,1000,2.46,8.200000000000001
2.465,1.0,0.3,0.911,911,1000,2.465,8.216666666666667
2.47,1.0,0.3,0.911,911,1000,2.47,8.233333333333334
2.475,1.0,0.3,0.911,911,1000,2.475,8.25
2.48,1.0,0.3,0.911,911,1000,2.48,8.266666666666667
2.485,1.0,0.3,0.911,911,1000,2.485,8.283333333333333
2.49,1.0,0.3,0.911,911,1000,2.49,8.3
2.495,1.0,0.3,0.912,912,1000,2.495,8.316666666666668
2.5,1.0,0.3,0.912,912,1000,2.5,8.333333333333334
2.505,1.0,0.3,0.912,912,1000,2.505,8.35
2.5100000000000002,1.0,0.3,0.912,912,1000,2.5100000000000002,8.366666666666667
2.515,1.0,0.3,0.912,912,1000,2.515,8.383333333333335
2.52,1.0,0.3,0.912,912,1000,2.52,8.4
2.525,1.0,0.3,0.912,912,1000,2.525,8.416666666666666
2.5300000000000002,1.0,0.3,0.912,912,1000,2.5300000000000002,8.433333333333335
2.535,1.0,0.3,0.912,912,1000,2.535,8.450000000000001
2.54,1.0,0.3,0.912,912,1000,2.54,8.466666666666667
2.545,1.0,0.3,0.912,912,1000,2.545,8.483333333333334
2.5500000000000003,1.0,0.3,0.912,912,1000,2.5500000000000003,8.500000000000002
2.555,1.0,0.3,0.912,912,1000,2.555,8.516666666666667
2.56,1.0,0.3,0.912,912,1000,2.56,8.533333333333333
2.565,1.0,0.3,0.911,911,1000,2.565,8.55
2.57,1.0,0.3,0.911,911,1000,2.57,8.566666666666666
2.575,1.0,0.3,0.911,911,1000,2.575,8.583333333333334
2.58,1.0,0.3,0.911,911,1000,2.58,8.600000000000001
2.585,1.0,0.3,0.911,911,1000,2.585,8.616666666666667
2.59,1.0,0.3,0.911,911,1000,2.59,8.633333333333333
2.595,1.0,0.3,0.911,911,1000,2.595,8.65
2.6,1.0,0.3,0.911,911,1000,2.6,8.666666666666668
2.605,1.0,0.3,0.911,911,1000,2.605,8.683333333333334
2.61,1.0,0.3,0.911,911,1000,2.61,8.7
2.615,1.0,0.3,0.911,911,1000,2.615,8.716666666666669
2.62,1.0,0.3,0.911,911,1000,2.62,8.733333333333334
2.625,1.0,0.3,0.911,911,1000,2.625,8.75
2.63,1.0,0.3,0.911,911,1000,2.63,8.766666666666667
2.6350000000000002,1.0,0.3,0.911,911,1000,2.6350000000000002,8.783333333333335
2.64,1.0,0.3,0.911,911,1000,2.64,8.8
2.645,1.0,0.3,0.911,911,1000,2.645,8.816666666666666
2.65,1.0,0.3,0.911,911,1000,2.65,8.833333333333334
2.6550000000000002,1.0,0.3,0.911,911,1000,2.6550000000000002,8.850000000000001
2.66,1.0,0.3,0.911,911,1000,2.66,8.866666666666667
2.665,1.0,0.3,0.911,911,1000,2.665,8.883333333333335
2.67,1.0,0.3,0.911,911,1000,2.67,8.9
2.6750000000000003,1.0,0.3,0.911,911,1000,2.6750000000000003,8.916666666666668
2.68,1.0,0.3,0.911,911,1000,2.68,8.933333333333334
2.685,1.0,0.3,0.911,911,1000,2.685,8.950000000000001
2.69,1.0,0.3,0.911,911,1000,2.69,8.966666666666667
2.695,1.0,0.3,0.911,911,1000,2.695,8.983333333333333
2.7,1.0,0.3,0.911,911,1000,2.7,9.000000000000002
2.705,1.0,0.3,0.911,911,1000,2.705,9.016666666666667
2.71,1.0,0.3,0.911,911,1000,2.71,9.033333333333333
2.715,1.0,0.3,0.911,911,1000,2.715,9.05
2.72,1.0,0.3,0.912,912,1000,2.72,9.066666666666668
2.725,1.0,0.3,0.912,912,1000,2.725,9.083333333333334
2.73,1.0,0.3,0.912,912,1000,2.73,9.1
2.735,1.0,0.3,0.912,912,1000,2.735,9.116666666666667
2.74,1.0,0.3,0.912,912,1000,2.74,9.133333333333335
2.745,1.0,0.3,0.912,912,1000,2.745,9.15
2.75,1.0,0.3,0.912,912,1000,2.75,9.166666666666668
2.755,1.0,0.3,0.912,912,1000,2.755,9.183333333333334
2.7600000000000002,1.0,0.3,0.912,912,1000,2.7600000000000002,9.200000000000001
